127,112,1
131.8,121,2
138.4,129,3
178.8,170,4
236.3,216,2
229.6,209,3
212.6,199,4
250.8,237,2
217.3,206,4
141.5,130,1
254.5,247,2
236,222,3
223.5,208,4
134.1,128,1
252.8,246,2
232.9,219,3
223.4,199,4
145.7,116,1
173.9,156,2
167.6,153,3
195,178,4
120.9,112,1
198.5,184,2
186.8,167,3
167.2,154,2
169.3,156,3
207.8,186,4
136,115,1
282,255,2
235,216,4
130.5,127,1
278.3,262,2
248.8,234,3
239.3,225,4
138.9,129,1
264.3,248,2
241.1,230,3
228.5,211,4
147.1,128,1
272.8,254,2
242.3,233,3
234.2,217,4
138.7,128,1
269.4,257,2
231.5,226,3
230,220,4
137.2,129,1
234.1,222,2
191.1,173,3
203.5,190,4
130.1,117,1
177.2,172,2
166.2,155,3
203.3,190,4
130.3,118,1
279,261,2
251,235,3
152.5,137,1
281.2,257,2
143.7,125,1
296.7,267,2
273.2,249,3
241.9,224,4
139,124,1
277.8,255,2
250.8,228,3
251.8,219,4
138.5,132,1
286.7,266,2
259.4,234,3
232.9,211,4
129.7,123,1
230,219,2
189.2,171,3
206,189,4
131.1,111,1
181.2,161,2
169,160,3
128.6,118,1
282.1,259,2
257.9,231,3
244.8,216,4
141.6,124,1
269.7,249,2
251.7,225,3
240.5,215,4
141.4,131,1
278.4,250,2
240.3,220,3
139.9,123,1
279.2,258,2
259,237,3
242.9,216,4
139.9,120,1
271,243,2
238.1,211,4
137.9,122,1
232.2,214,2
188.5,169,3
198.5,188,4
128.9,111,1
173.5,158,2
145.8,137,3
194.8,179,4
133.5,113,1
272.3,247,2
239.1,213,3
234.8,212,4
139.9,123,1
275.8,252,2
238,205,3
242.4,212,4
144.7,129,1
273.2,247,2
239.3,215,3
235.3,208,4
244.5,217,3
236.5,217,4
141.7,124,1
269.7,250,2
241.2,216,3
229.7,209,4
138.5,125,1
232.5,218,2
180,165,3
205.5,185,4
125.4,110,1
177.3,161,2
150.3,134,3
197.8,178,4
129.7,110,1
276.8,250,2
239,212,3
239,215,4
139.7,120,1
269.5,244,2
240.5,212,3
286.3,259,2
255.3,227,3
241.8,212,4
140.5,124,1
283,261,2
236,215,4
147.1,127,1
279.4,252,2
239.9,216,3
232.8,211,4
138.7,116,1
232.2,199,2
192.2,172,3
211.2,189,4
127.3,107,1
174.3,152,2
148.8,133,3
201.8,183,4
121.1,109,1
277.7,252,2
246.8,236,3
233.3,214,4
137.3,116,1
270.3,248,2
232.8,212,3
144.2,126,1
233.6,209,4
141.6,125,1
267.9,246,2
230.6,211,3
234.1,210,4
143.8,120,1
262.1,237,2
234.1,214,3
227.1,209,4
140.5,121,1
220.3,200,2
181.3,162,3
202.8,185,4
124.5,108,1
172,141,2
145,126,3
191.5,172,4
129.4,108,1
262.9,237,2
227.4,204,3
232.4,210,4
138.6,122,1
269.1,245,2
232.6,212,3
233.6,210,4
138.4,118,1
272.6,251,2
252.7,230,3
231.5,211,4
143.1,124,1
284.3,261,2
234.3,214,3
244.3,214,4
144.5,125,1
274,246,2
268,228,3
236.5,207,4
150,132,1
220.9,206,2
182.4,164,3
203.4,190,4
130.5,110,1
175.3,157,2
196.5,180,4
123.5,110,1
259.4,235,2
228.5,213,3
235,216,4
139.2,118,1
262.2,238,2
225.7,202,3
241.2,214,4
146.2,129,1
251,236,2
232.7,206,3
242.5,215,4
262.9,242,2
239.7,217,4
139.1,122,1
265.3,241,2
234.8,213,3
236.1,208,4
148.8,130,1
224,210,2
177,155,2
148.3,132,3
253,238,2
147.5,130,1
257.7,237,2
227.3,198,3
233.3,215,4
143.4,123,1
268.6,245,2
250,230,3
237.9,212,4
149.2,133,1
257.6,241,2
226.5,206,3
231.5,208,4
144.2,125,1
261.2,242,2
239.7,219,3
232.7,212,4
142.1,127,1
216.7,204,2
175.2,153,3
201.4,184,4
117.9,109,1
175.2,155,2
142.7,123,3
185.8,180,4
127.3,106,1
270.7,245,2
243.6,227,3
239.1,214,4
146,127,1
256.5,236,2
231,209,3
238,221,4
145.1,126,1
267.1,235,2
229.8,208,4
138.3,122,1
258.2,237,2
225.8,200,3
235.5,208,4
134.7,117,1
258,233,2
235.4,211,3
235.7,207,4
143,126,1
218,199,2
169.7,151,3
200.7,182,4
121.1,107,1
137.2,123,3
188.7,176,4
125.4,107,1
252.1,225,2
225.6,199,3
136.2,120,1
244.5,227,2
221,199,3
235,211,4
138.5,122,1
252,233,2
233.8,210,4
138.1,117,1
247.8,220,2
218.9,197,3
234.1,209,4
139.1,118,1
252.7,228,2
221.4,195,3
231.7,206,4
132.8,116,1
209.8,192,2
163.3,150,3
189.9,179,4
127.5,109,1
163.6,139,2
137.6,119,3
192.1,172,4
123.7,108,1
250.2,231,2
220.7,192,3
216,205,4
140.6,117,1
258.7,233,2
219.4,198,3
149.7,127,1
246.7,223,2
223.2,194,3
234.2,205,4
258.1,233,2
223.6,199,3
235.6,210,4
140.3,123,1
264.7,235,2
214.7,194,3
231.7,208,4
135.7,122,1
209.5,195,2
167.5,149,3
189,176,4
128.6,109,1
160.4,147,2
130.9,116,3
190.4,171,4
124.1,107,1
241.7,223,2
129.1,116,1
252.3,235,2
217.9,198,3
231.4,206,4
140.7,123,1
247.2,226,2
213.2,196,3
230.7,210,4
136,120,1
242.5,226,2
210.5,198,3
229,210,4
133.9,120,1
252.1,222,2
214.9,193,3
230.9,207,4
139.1,119,1
209.3,189,2
161.8,144,3
199.8,176,4
123.6,106,1
159.6,135,2
125.2,112,3
184.4,165,4
118.2,106,1
247.1,222,2
213.6,195,3
227.1,203,4
134.8,119,1
248.9,226,2
212.4,191,3
238.4,205,4
133.6,123,1
243.1,224,2
202.1,189,3
223.1,200,4
131.5,118,1
202,191,3
130.1,115,1
248.2,225,2
202.7,183,3
203.7,186,4
124.2,114,1
185.4,168,2
140.4,127,3
169.8,157,4
116.2,100,1
148.6,129,2
113.6,98,3
161.1,141,4
106.4,97,1
148.9,125,2
120.9,101,3
173.9,151,4
118.8,103,1
243.2,216,2
203.9,184,3
214.9,190,4
130.3,114,1
239.1,225,2
226.3,210,3
220.1,198,4
132.9,115,1
236.9,223,2
134.3,119,1
254.3,234,2
220.3,204,3
220.7,201,4
219.3,209,2
174.5,165,3
124,108,1
159.2,146,2
148.7,131,3
184.3,170,4
121,101,1
233.3,214,2
208.8,183,3
208.8,185,4
120.2,104,1
169.7,148,2
143.3,124,3
188.3,175,4
118,104,1
257.4,242,2
213.9,198,3
224.9,204,4
137,123,1
248.4,230,2
213.4,197,3
221.3,198,4
130.3,114,1
247.3,232,2
210.3,193,3
129.4,116,1
202.8,186,2
154.8,138,3
183.3,169,4
119.5,108,1
156.6,138,2
128.7,110,3
172.7,154,4
113.5,104,1
155.5,138,2
121,107,3
175,156,4
115.8,101,1
237.7,222,2
204.2,188,3
215.2,199,4
134.3,121,1
232.8,216,2
200.8,184,3
209.8,193,4
128.7,113,1
228.7,216,2
201.7,185,3
206.8,192,4
129.8,114,1
222.8,213,2
198.7,192,3
206.7,184,4
133.8,114,1
186.8,179,2
146.8,137,3
169.7,150,4
111.8,105,1
117.9,112,3
167.9,164,4
115.1,99,1
219.3,207,2
201.2,186,3
208.2,194,4
130.2,123,1
225.8,216,2
202.6,186,3
203.8,191,4
122.6,119,1
226.7,218,2
189.7,187,3
125.6,119,1
229.6,221,2
204.6,196,3
193.6,188,4
121.5,109,1
205.5,193,3
203.5,189,4
128.4,121,1
193.3,187,2
155.1,139,3
177,161,4
111.2,99,1
142.2,131,2
121.3,108,3
147.3,138,4
109.4,99,1
236.2,226,2
212.6,203,3
208.3,199,4
127.4,120,1
242.4,234,2
218.4,201,4
124.4,124,1
239.3,224,2
195.3,187,3
129.3,125,1
238.5,228,2
214.5,192,4
119.4,115,1
234.1,227,2
196.4,193,3
185.4,177,4
128.4,125,1
193.4,184,2
145.2,137,3
155.2,148,4
103.3,101,1
145.1,135,2
112.9,111,3
143.9,135,4
110.6,103,1
218.8,213,2
189.5,182,3
179.6,170,4
117.8,111,1
224.8,215,2
200.7,188,3
191.6,188,4
127.1,124,1
227.1,218,2
201.6,189,3
134.6,126,1
221.6,216,2
209.6,201,3
191.8,179,4
122.3,113,1
256.6,240,2
208.6,197,3
134.4,123,1
192.1,189,2
156.7,147,4
113.6,108,1
146.6,136,2
121.6,113,3
140.6,131,4
118.7,107,1
229.7,217,2
205.7,189,3
191.7,191,4
128.7,120,1
232.2,212,2
225.1,213,3
205.9,195,4
133.1,117,1
244.9,235,2
214.5,202,3
210.5,193,4
128.7,117,1
241.5,221,2
208.5,194,3
190.5,171,4
126.7,118,1
239.7,219,2
